,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
33,Iraq,41190700,0.524%,88903,37.1%,2019,"33076
","2019
", China," China
","3,800,000","2018 est.
","4,102,311","119,664
",Iraqi dinar (IQD),,,Developing/Emerging[1]Upper-middle income economy[2],"$224.228 billion (nominal, 2018 est.)[4] $669.906 billion (PPP, 2018 est.)[4]","49th (nominal, 2019)34th (PPP, 2019)",−0.6% (2018) 4.4% (2019e)−5.0% (2020f) 1.9% (2021f)[5],"$5,882 (nominal, 2018 est.)[4] $17,572 (PPP, 2018 est.)[4]","90th (nominal, 2018)76th (PPP, 2018)",agriculture: 3.3%industry: 51%services: 45.8%(2017 est.)[6],,0.367% (2018 est.)[4],23% (2014 est.)[6]57.3% on less than $5.50/day (2012)[7],29.5 low (2012)[8],0.689 medium (2018)[9] (120th)0.552 IHDI (2018)[10],,,13.0% (2017)[13],"petroleum, chemicals, textiles, leather, construction materials, food processing, fertilizer, metal fabrication/processing","172nd (below average, 2020)[14]","crude oil 99%, crude materials excluding fuels, food and live animals",India(+) 21.2% China(-) 20.2% United States(+) 15.8% South Korea(+) 9.4% Greece(+) 5.3% Italy(+) 4.7%(2017)[6],"food, medicine, manufactures",Turkey(+) 27.8% China(-) 25.7% South Korea(+) 4.7% Russia(+) 4.3%(2017)[6],$26.63 billion (2015 est.)[6] Abroad: $2.109 billion (2015 est.)[6],$4.344 billion (2017 est.)[6],$73.02 billion (31 December 2017 est.),59.7% of GDP (2017 est.),−4.2% (of GDP) (2017 est.),68.71 billion (2017 est.),76.82 billion (2017 est.),B- (Standard & Poor's)[citation needed],$48.88 billion (31 December 2017 est.)[6],OPEC,,"10,378,577 (2019)[11] 36.4% employment rate (2017)[12]",agriculture: 21.6%industry: 18.7%services: 59.8%(2008 est.)[6],,"$700,000,000 (2017)",,,1 Iraqi Dinar equals0.000838 US dollar,,
34,Canada,38416561,0.489%,548717,31.6%,2019,"453157
","2019
", United States," United States
","3,596,690","2018
","4,201,101","100,931
","Canadian dollar (CAD, C$)",April 1 – March 29,"OECD, WTO and others",Developed/Advanced[1]High-income economy[2],"$1.6 trillion (nominal, 2020 est.)[4] $1.8 trillion (PPP, 2020 est.)[4]","9th (nominal, 2020)15th (PPP, 2020)",2.0% (2018) 1.7% (2019)−7.1% (2020e) 5.2% (2021e)[4],"$42,080 (nominal, 2020 est.)[4] $47,569 (PPP, 2020 est.)[4]","17th (nominal, 2020)21st (PPP, 2020)",agriculture: 1.6%industry: 28.2%services: 70.2%(2017 est.)[5],,0.6% (2020 est.)[4],"11.0% (official, 2018; StatCan)[6]","30.3 medium (2018, StatCan)[7]",0.929 very high (2019)[8] (16th) 0.848 very high IHDI (2019)[9],,,9.4% (January 2021)[10] 23.1% youth unemployment (August 2020; 15 to 24 year-olds)[11] 1.8 million unemployed (September 2020)[10],Transportation equipmentchemicalsmineralsfood productswood and paperfish productspetroleumnatural gas,"23rd (very easy, 2020)[13]","motor vehicles and parts, industrial machinery, aircraft, telecommunications equipment; chemicals, plastics, fertilizers; wood pulp, timber, crude petroleum, natural gas, electricity, aluminum",United States(+) 76.2% European Union(+) 7.7% China(-) 4.1% Japan(+) 2.1% Mexico(+) 1.5%Other 8.4%[15],"machinery and equipment, motor vehicles and parts, crude oil, chemicals, electricity, durable consumer goods",United States(+) 52.2% China(-) 12.1% European Union(+) 11.4% Mexico(+) 6.2% Japan(+) 3%Other 15.1%[15],"$1.045 trillion  (December 31, 2017 est.)[16] Abroad: $1.366 trillion (December 31, 2017 est.)[16]",$−17.3 billion (Q1 2019)[17],"$1.791 trillion (March 31, 2017)[18]",89.7% of GDP (2017 est.)[5][note 1],−1% (of GDP) (2017 est.)[5],649.6 billion (2017 est.)[5],665.7 billion (2017 est.)[5],Standard & Poor's:[20]AAAOutlook: StableMoody's:[21]AAAOutlook: StableFitch:[22]AA+Outlook: Stable,$86.3 billion (June 2019)[23][24],,,20.3 million (September 2020)[10] 59.1% employment rate (September 2020)[10],,,"donor: ODA, $3.96 billion (2016)[19]","$1,042 weekly (September 2019)[12]",,,,
35,Poland,38244000,0.487%,329839,55.8%,2019,"246653
","2019
", European Union," European Union
","3,615","2011 est.
","18,765","525
","Złoty (PLN, zł)",Calendar year,,Developing/Emerging[1]High-income economy[2]Developed market[3],"$581 billion (nominal, 2020 est.)[5] $1.3 trillion (PPP, 2020 est.)[5]","22nd (nominal, 2020)20th (PPP, 2020)",5.4% (2018) 4.5% (2019)−2.8% (2020) 4.6% (2021f)[5],"$15,304 (nominal, 2020 est.)[5] $33,739 (PPP, 2020 est.)[5]","47th (nominal, 2020)39th (PPP, 2020)",agriculture: 2.4%industry: 40.2%services: 57.4%(2017 est.)[6],,2.3% (2021e)[5]3.3% (2020e)[5]2.3% (2019)[5]1.6% (2018)[5],15.4% (2018)[7] 18.2% at risk of poverty or social exclusion (2019)[8],"28.5 low (2019, Eurostat)[9]",0.880 very high (2019)[10] (35th) 0.813 very high IHDI (2019)[11],,,3.1% (August 2020)[14] 9.5% youth unemployment (15 to 24 year-olds; July 2020)[15],machine buildingiron and steelmining coalchemicalsship buildingfood processingfurnitureglassbeveragestextiles,"40th (very easy, 2020)[16]",machinery and transport equipment 37.8%intermediate manufactured goods 23.7%miscellaneous manufactured articles 17.1%food and live animals 7.6% (2012 est.),Germany(+) 27.4% Czech Republic(+) 6.4% United Kingdom(+) 6.4% France(+) 5.6% Italy(+) 4.9% Netherlands(+) 4.4%(2017)[6],"machinery and transport equipment 38.0%intermediate manufactured goods 21.0%chemicals 15.0%minerals, fuels, lubricants and related materials 9.0% (2011 est.)",Germany(+) 27.9% China(-) 8.0% Russia(+) 6.4% Netherlands(+) 6.0% Italy(+) 5.3% France(+) 4.2% Czech Republic(+) 4.0%(2017)[6],$282.6 billion (31 December 2017 est.)[6] Abroad: $72.87 billion (31 December 2017 est.)[6],$1.584 billion (2017 est.)[6],$241 billion (31 December 2017 est.)[6],46.0% of GDP (2019)[17] PLN 1.0 trillion (2019)[17],PLN 16.8 billion deficit (2019)[17]−0.7% of GDP (2019)[17],41.3% of GDP (2019)[17],42.0% of GDP (2019)[17],Standard & Poor's:[20]A- (Domestic)A- (Foreign)A (T&C Assessment)Outlook: StableMoody's:[21]A2Outlook: StableFitch:[22]A-Outlook: StableScope:[23]A+Outlook: Stable,$113.3 billion (31 December 2017 est.)[6],"EU, WTO and OECD",,"18,176,456 (2019)[12] 72.2% employment rate (Target: 71%; 2018)[13]",agriculture: 11.5%industry: 30.4%services: 57.6%(2015)[6],,€67 billion from European Structural and Investment Funds (2007–2013)[18]€86 billion from European Structural and Investment Funds (2014–2020)[19],"PLN 5,974 / €1,317 / $1,602 monthly (December, 2020)",,,"PLN 4,300 / €948 / $1,153 monthly (December, 2020)",
36,Morocco,36217351,0.461%,44032,39.1%,2019,"51096
","2019
", European Union," European Union
",,,160,"4
",Moroccan dirham (MAD),Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$119.040 billion (nominal, 2019 est.)[4] $328.651 billion (PPP, 2019 est.)[4]","58th (nominal, 2019)54th (PPP, 2019)",3.0% (2018) 2.3% (2019e)−1.7% (2020f) 5.5% (2021f)[5],"$3,345 (nominal, 2019 est.)[4] $9,235 (PPP, 2019 est.)[4]","121st (nominal, 2019)113th (PPP, 2018)",agriculture: 14.8%industry: 29.1%services: 56.%(2017 est.),,1.1% (2020 est.)[4],4.8% (2013)[6]7.7% on less than $3.20/day (2013)[7],39.5 medium (2013)[8],0.676 medium (2018)[9] (121st)N/A IHDI (2018)[10],,,10% (2017)[13],"Phosphates, rock mining and processing, high tech, food processing, leather goods, textiles, construction, tourism, automobile manufacturing","53rd (very easy, 2020)[14]","clothing and textiles, automobiles, aircraft parts, electric components, inorganic chemicals, transistors, crude minerals, fertilizers (including phosphates), petroleum products, citrus fruits, vegetables, fish",Spain 23.2% France 22.6% Italy 4.5% United States 4.2%(2017)[16],"Crude petroleum, textile fabric, telecommunications equipment, wheat, gas and electricity, transistors, plastics.",Spain 16.7% France 12.2% China 9.2% United States 6.9% Germany 6% Italy 5.9% Turkey 4.5%(2017)[16],$63.17 billion (31 December 2017 est.)[16] Abroad: $5.351 billion (31 December 2017 est.)[16],−$3.92 billion (2017 est.)[16],$45.72 billion (31 December 2017 est.),65.1% of GDP (2017 est.)[16],−3.6% (of GDP) (2017 est.)[16],22.81 billion (2017 est.)[16],24.6 billion (2017 est.)[16],Standard & Poor's:[17]BBB+ (Domestic)BBB- (Foreign)BBB+ (T&C Assessment)Outlook: Stable[18]Moody's:[18]Ba1Outlook: StableFitch:[18]BBB-Outlook: Positive,$23 billion (Jan 2017)[19],"AU, AfCFTA (signed), WTO, AMU, CAEU, ECOWAS",,"12,047,196 (2019)[11] 42.2% employment rate (2016)[12]",Agriculture: 39.1%Industry: 20.3%Services: 40.5%(2014),,$1200 million (2013),,,,,
37,Uzbekistan,34799042,0.443%,16994,31.2%,2019,"21867
","2019
",  Switzerland," China
",,,"37,997","1,682
",Soʻm (UZS),Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$60.490 billion (nominal, 2019 est.)[4] $297.222 billion (PPP, 2019 est.)[4]","78th (nominal, 2019)59th (PPP, 2019)",5.4% (2018) 5.6% (2019e)1.5% (2020f) 6.6% (2021f)[5],"$1,832 (nominal, 2019 est.)[4] $9,000 (PPP, 2019 est.)[4]","144th (nominal, 2019)120th (PPP, 2018)",agriculture: 17.9%industry: 33.7%services: 48.5%(2017 est.)[6],,14.1% (2020 est.)[4],14% (2016 est.)[6] 86.4% on less than $3.20/day (2003)[7],36.7 medium (2013)[8],0.710 high (2018)[9] (108th)N/A IHDI (2018)[10],,,9.0% (2018)[13]20% underemployed (2017 est.)[6],"textiles, food processing, machine building, metallurgy, mining, hydrocarbon extraction, chemicals[6]","69th (easy, 2020)[14]","energy products, cotton, gold, mineral fertilizers, ferrous and nonferrous metals, textiles, foodstuffs, machinery, automobiles[6]",Switzerland(+) 38.7% China(-) 15.5% Russia(+) 10.7% Turkey(+) 8.6% Kazakhstan(+) 7.7% Afghanistan(+) 4.7%(2017)[6],"machinery and equipment, foodstuffs, chemicals, ferrous and nonferrous metals[6]",China(-) 23.7% Russia(+) 22.5% Kazakhstan(+) 10.7% South Korea(+) 9.8% Turkey(+) 5.8% Germany(+) 5.6%(2017)[6],,$1.713 billion (2017 est.)[6],$16.9 billion (31 December 2017 est.)[6],24.3% of GDP (2017 est.)[6],+0.3% (of GDP) (2017 est.)[6],15.22 billion (2017 est.)[6],15.08 billion (2017 est.)[6],,$16 billion (31 December 2017 est.)[6],"CIS, ECO, SCO, CISFTA, WTO (observer)",,"15,555,364 (2019)[11] 67.4% employment rate (2018)[12]",agriculture: 25.9%industry: 13.2%services: 60.9%(2012 est.)[6],,$172.3 million from the U.S. (2005),,,,,
38,Peru,33035304,0.420%,56119,24.2%,2018,"42364
","2019
", China," China
","15,610","2012 est.
","40,386","1,267
","Peruvian sol (PEN, S/)",calendar year,"CAN, Pacific Alliance, WTO, Prosur, Mercosur (associate), Unasur (suspended)",Developing/Emerging[1]Upper-middle income economy[2],"$228.989 billion (nominal, 2019 est.)[3] $478.303 billion (PPP, 2019 est.)[3]","48th (nominal, 2019)43rd (PPP, 2020)",4.0% (2018) 2.2% (2019e)−12.0% (2020f) 7.0% (2021f)[4],"$7,047 (nominal, 2019 est.)[3] $14,719 (PPP, 2019 est.)[3]","83rd (nominal, 2019)87th (PPP, 2019)",agriculture: 7.6%industry: 32.7%services: 59.9%(2017 est.)[5],,1.9% (2020 est.)[3],12.7% in multidimensional poverty (2019)[6] 20.5% (2018)[7] 22.1% on less than $5.50/day (2018)[8],"42.8 medium (2018, World Bank)[9]",0.777 high (2019)[10] (79th) 0.628 medium IHDI (2019)[11],"18,818,406 (2019)[12] 65.5% employment rate (2018)[13]",agriculture: 25.8%industry: 17.4%services: 56.8%(2011)[5],6.9% (2017 est.) note: data are for metropolitan Lima; widespread underemployment[5] 3.6% (2012)[14],miningMineral and jewel processingsteelmetal fabricationpetroleumnatural gasfishingfish processingcementglasstextilesclothingfood processingbeersoft drinksrubbermachineryelectrical machinerychemicalsfurniture,"76th (easy, 2020)[15]",copper 27.1%.gold 14.7%petroleum 6.3%zinc 4.5%copper cathodes 3.8% (2018)[16],China 27.6% United States 16.7% India 5.2% South Korea 5.1% Japan 4.6%(2018)[16],petroleum oils 15.2%transmitter equipment 3.3%automobiles 1.9%maize 1.6%[16],China 23.3% United States 21.3% Brazil 5.6 Mexico 4.5% Ecuador 4.5%(2018)[16],$98.24 billion (31 December 2017 est.)[5] Abroad: $5.447 billion (31 December 2017 est.)[5],−$2.414 billion (2017 est.)[5],$66.25 billion (31 December 2017 est.)[5],25.4% of GDP (2017 est.)[5],−3.1% (of GDP) (2017 est.)[5],58.06 billion (2017 est.)[5],64.81 billion (2017 est.)[5],Standard & Poor's:[18]A- (Domestic)BBB+ (Foreign)A (T&C Assessment)Outlook: Stable[19]Moody's:[20]A3Outlook: StableFitch:[21]BBB+Outlook: Negative,$63.83 billion (31 December 2017 est.)[5],,,,,,$27.267 million (2018 est.)[17],,,,,
39,Afghanistan,32890171,0.418%,1509,7.8%,2019,"5463
","2019
", Pakistan," Iran
",,,,,Afghani (AFN),21 December – 20 December,"WTO, SCO (observer), SAARC and ECO",Developing/Emerging[1]Low-income economy[2]Least developed country,"$19.01 billion (nominal, 2019 est.)[4] $78.88 billion (PPP, 2019 est.)[4]","113th (nominal, 2019)96th (PPP, 2019)",1.8% (2018) 2.9% (2019e)−5.5% (2020f) 1.0% (2021f)[5],"$499.4 (nominal, 2019 est.)[4] $2,070 (PPP, 2019 est.)[4]","177th (nominal, 2019)169th (PPP, 2018)",agriculture: 23%industry: 21.1%services: 55.9%(2016 est.)[6]note: data exclude opium production,,4.5% (2020 est.)[4],"54.5% (2016, World Bank)[7]NA% on less than $1.90/day[8]",,0.496 low (2018)[9] (170th)N/A IHDI (2018)[10],"14,450,224 (2019)[11]42.0% employment rate (2017)[12]",agriculture: 44.3%industry: 18.1%services: 37.6%(2017)[6],23.9% (2017 est.)[6],"small-scale production of textiles, soap, furniture, shoes, fertilizer, apparel, food-products, non-alcoholic beverages, mineral water, cement; handwoven carpets; natural gas, coal, copper","173rd (below average, 2020)[13]","fruits, nuts, Afghan rugs, wool, cotton, hides, gemstone, and medical herbs[14]",India(+) 56.5% Pakistan(+) 29.6% Iran(+) 3.1% Iraq(+) 2.1% Turkey(+) 1.9%(2016)[14],"machinery and other capital goods, food, textiles and petroleum products",China(-) 21% Iran(+) 20.5% Pakistan(+) 11.8% Kazakhstan(+) 11% Uzbekistan(+) 6.8% Malaysia(+) 5.3%(2017)[6],,$1.014 billion (2017 est.)[6],$2.84 billion (FY/)[6],7% of GDP (2017)[6],−15.1% (of GDP) (2017)[6],2.276 billion (2017)[6],5.328 billion (2017)[6],,$7.8 billion (2019)[15],,,,,,,,,,,
40,Malaysia,32762380,0.417%,246469,65.3%,2018,"204988
","2019
", Singapore," China
","269,000","2012 est.
","541,017","21,202
","Ringgit (MYR, RM)",Calendar year,,Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,"$380.261 billion (nominal, 2021 est.)[4] $992.03 billion (PPP, 2021 est.)[4]","39th (nominal, 2020)25th (PPP, 2020)",4.7% (2018) 4.3% (2019e)−3.1% (2020f) 6.9% (2021f)[5],"$11,378 (nominal, 2021 est.)[4] $29,686 (PPP, 2021 est.)[4]",,agriculture:  7.1%industry:  36.8%services:  56.2%(2016)[6],,−1.1% (2020 est.)[4],5.6% (2020)[7]2.7% on less than $5.50/day (2015)[8],"41.0 medium (2015, World Bank)[9]",0.810 very high (2019)[10] (62nd)N/A IHDI (2019)[11],,,3.4% (June 2017)[15],"Electronics, semiconductors, microchips, integrated circuits, rubber, oleochemicals, automotive, optical devices, pharmaceuticals, medical equipment, smelting, timber, wood pulp, Islamic finance, petroleum, liquified natural gas, petrochemicals, telecommunication product","12th (very easy, 2020)[16]","Semiconductor & electronic products, palm oil, liquefied natural gas, petroleum, chemicals, machinery, vehicles, optical & scientific equipment, manufactures of metal, rubber, wood and wood products",China(+) 16% Singapore(+) 14% United States(+) 13% Japan(+) 6.7% Hong Kong(+) 5.2% Thailand(+) 4.1% India(+)3.4%(2017)[18],"Electrical & electronic products, machinery, chemicals, petroleum, plastics, vehicles, manufactures of metal, iron and steel products",China(+) 19% Singapore(+) 14% United States(+) 7.4% Japan(+) 6.8% Thailand(+) 5.5% Indonesia(+) 4.4% South Korea(+) 4.1%(2017)[18],$139.5 billion (31 December 2017 est.)[14] Abroad: $128.5 billion (31 December 2017 est.)[14],$9.296 billion (2017 est.)[14],$217.2 billion (31 December 2017 est.)[14],54.1% of GDP (2017 est.)[14][note 1],−3% (of GDP) (2017 est.)[14],51.25 billion (2017 est.)[14],60.63 billion (2017 est.)[14],Standard & Poor's:[19]A+ (Domestic)A− (Foreign)A+ (T&C Assessment)Outlook: NegativeMoody's:[20]A3Outlook: PositiveFitch:[21]BBB+Outlook: Stable,US$103.4 billion (30 April 2019)[22],"APEC, ASEAN, IOR-ARC, WTO",,"15,788,572 (2019)[12]66.1% employment rate (2018)[13]",agriculture: 11.1%industry: 36%services: 53%(2012 est.)[14],,$31.6 million (2005 est.),,,,,
41,Angola,32097671,0.408%,35180,40.8%,2019,"9200
","2019
", China," European Union
","1,420,588","2018
","1,249,678","61,417
","Angolan kwanza (AOA, Kz)",Calendar year,,Least developed[1]Lower-middle income economy[2],"$92 billion (nominal, 2019 est.)[4] $203 billion (PPP, 2019 est.)[4]","62nd (nominal, 2019)65th (PPP, 2019)",−2.0% (2018) −0.9% (2019e)−4.0% (2020f) 3.1% (2021f)[5],"$3,038 (nominal, 2019 est.)[4] $6,752 (PPP, 2019 est.)[4]","127th (nominal, 2019)125th (PPP, 2018)",agriculture: 10.2%industry: 61.4%services: 28.4%(2017 est.)[6],,15.0% (2020 est.)[4],36.6% (2008 est.)[7]69.8% on less than $3.20/day (2018)[8],51.3 high (2018)[9],0.574 medium (2018)[10] (149th) 0.392 low IHDI (2018)[11],,,6.6% (2016 est.)[6],"petroleum; diamonds, iron ore, phosphates, feldspar, bauxite, uranium, and gold; cement; basic metal products; fish processing; food processing, brewing, tobacco products, sugar; textiles; ship repair","177th (below average, 2020)[14]","crude oil, diamonds, refined petroleum products, coffee, sisal, fish and fish products, timber, cotton",China(-) 61.2% India(+) 13% United States(+) 4.2%(2017)[6],"machinery and electrical equipment, vehicles and spare parts; medicines, food, textiles, military goods",Portugal(+) 17.8% China(-) 13.5% United States(+) 7.4% South Africa(+) 6.2% Brazil(+) 6.1% United Kingdom(+) 4%(2017)[6],"$11.21 billion (December 31, 2017, est.)[6] Abroad: $28 billion (December 31, 2017, est.)[6]",−$1.254 billion (2017 est.)[6],"$42.08 billion (December 31, 2017, est.)[6]",65% of GDP (2017 est.)[6],−6.7% (of GDP) (2017 est.)[6],37.02 billion (2017 est.)[6],45.44 billion (2017 est.)[6],,"$17.29 billion (December 31, 2017, est.)[6]","AU, AfCFTA (signed), African Development Bank, SADC, ECCAS, World Bank, IMF, WTO, Group of 77, OPEC",,"13,183,538 (2019)[12]40.0% employment rate (2014)[13]",agriculture: 85%industry: 15% (2015 est.)industry and services: 15% (2003 est.)[6],,$383.5 million (1999 est.),,,,,
42,Ghana,30955202,0.394%,22515,36%,2018,"16865
","2019
", European Union," European Union
",,,"199,478","3,564
","Cedi (GHS, GH₵)",Calendar year,,Developing/Emerging[1]Lower-middle income economy[2],"$67.077 billion (nominal, 2019 est.)[4] $204.813 billion (PPP, 2019 est.)[5]","71st (nominal, 2019)62nd (PPP, 2019)",6.3% (2018) 6.1% (2019e)1.5% (2020e) 5.9% (2021e)[5],"$2,223 (nominal, 2019 est.)[4] $6,956 (PPP, 2019 est.)[4]","137th (nominal, 2019)129th (PPP, 2019)",agriculture: 18.3%industry: 24.%services: 57.2%(2017 est.)[6],,9.7% (2020 est.)[5],23.4% in poverty (2016)[7]30.5% on less than $3.20/day (2016)[8],43.5 medium (2016)[9],0.596 medium (2018)[10] (142nd)0.427 low IHDI (2018)[11],,,5.7% (2016)[14]11.9% (2015 est.)[6],"mining, lumbering, light manufacturing, aluminum smelting, food processing, cement, small commercial ship building, petroleum","118th (medium, 2020)[15]","oil, gold, cocoa, timber, tuna, bauxite, aluminum, manganese ore, diamonds, horticultural products",India 23.8% United Arab Emirates 13.4% China 10.8%  Switzerland 10.1% Vietnam 5.2% Burkina Faso 4%(2017)[6],"capital equipment, refined petroleum, foodstuffs",China 16.8% United States 8% United Kingdom 6.2% Belgium 5.9% India 4.1%(2017)[6],$19.85 billion (31 December 2013 est.)[6] Abroad: $16.62 billion (31 December 2013 est.)[6],−$2.131 billion (2017 est.)[6],$22.14 billion (31 December 2017 est.)[6],71.8% of GDP (2017 est.)[6],−6% (of GDP) (2017 est.)[6],9.544 billion (2017 est.)[6],12.36 billion (2017 est.)[6],,$7.555 billion (31 December 2017 est.)[6],"AU, AfCFTA, WTO, ECOWAS",,"12,844,477 (2019)[12]54.6% employment rate (2017)[13]",agriculture: 44.7%industry: 14.4%services: 40.9%(2013 est.)[6],,,,,,,
43,Mozambique,30832244,0.392%,5975,38%,2018,"7638
","2019
", European Union," South Africa
",,,,,Mozambican metical (MZN),Calendar Year,,Least Developed[1]Low-income economy[2],"$14.396 billion (nominal, 2018 est.)[3] $39.183 billion (PPP, 2018 est.)[3]",,3.7% (2017) 3.4% (2018)2.0% (2019e) 3.7% (2020f)[4],"$475 (nominal, 2018 est.)[3] $1,292 (PPP, 2018 est.)[3]",,agriculture: 29.5%industry: 23.9%services: 46.5%(2012 est.),,3.911% (2018)[3],52% (2009 est.),,0.446 low (2018)[5] (180th)0.309 IHDI (2018)[6],,,17% (2007 est.),"aluminum, coal, petroleum products, chemicals (fertilizer, soap, paints), cement, asbestos, glass, textiles, tobacco, food processing, beverages","138th (medium, 2020)[7]","aluminum, coal, bulk electricity, lumber, cotton, prawns, cashews, sugar, citrus",South Africa 30.5% Italy 9.8% China 9.4% Belgium 8% Spain 6.1% Egypt 5.1%(2013 est.)[8],"fuel, chemicals, machinery, vehicles, metal products, textiles, food",South Africa 26% India 13.9% China 12.6% Portugal 4.5% Australia 4.3%(2013 est.)[9],,,$7.79 billion (2014 est.),34.6% of GDP (2012 est.),-4.0% of GDP (2012 est.),$4.315 billion (2012 est.),$4.904 billion (2012 est.),Standard & Poor's:[10]B+ (Domestic)B+ (Foreign)B+ (T&C Assessment)Outlook: Stable[11]Fitch:[11]BOutlook: Stable,$2.77 billion (31 December 2012 est.),"AU, AfCFTA (signed), African Development Bank, SADC, World Bank, IMF, WTO, Group of 77",,10.1 million (2012 est.),agriculture: 77%industry: 8%Tertiary sector,,,,,,,
44,Yemen,30491000,0.388%,,,,"8995
","2019
", Saudi Arabia," United Arab Emirates
","175,200","2010 est.
","66,000","797
","Yemeni rial (YER, ر.ي)",Calendar year,,Least Developed[1]Low-income economy[2],"$27.591 billion (nominal, 2018 est.)[4] $69.439 billion (PPP, 2018 est.)[4]","100th (nominal, 2019)98th (PPP, 2019)",−5.1% (2017) 0.8 (2018e)2.1% (2019f) 2.0% (2020f)[5],"$895 (nominal, 2018 est.)[4] $2,253 (PPP, 2018 est.)[4]","165th (nominal, 2018)163rd (PPP, 2018)",agriculture: 20.3%industry: 11.8%services: 67.9%(2017 est.)[6],,27.600% (2018 est.)[4],48.6% (2014)[7]18.8% on less than $1.90/day (2014)[8],36.7 medium (2014)[9],0.463 low (2018)[10] (177th)0.316 IHDI (2018)[11],,,12.8% (2019 est.),"crude oil production and petroleum refining; small-scale production of cotton textiles, leather goods; food processing; handicrafts; aluminum products; cement; commercial ship repair; natural gas production","187th (below average, 2020)[14]","crude oil, coffee, dried and salted fish, liquefied natural gas",Egypt(+) 29.4% Thailand(+) 16.7% Belarus(+) 13.5% Oman(+) 10.5% United Arab Emirates(+) 6.5% Saudi Arabia(+) 5% Algeria(+) 4%(2017)[6],"food and live animals, machinery and equipment, chemicals",United Arab Emirates(+) 12.2% China(-) 12.1% Turkey(+) 8.7% Brazil(+) 7.3% Saudi Arabia(+) 6.5% Argentina(+) 5.5% India(+) 4.7% Indonesia(+) 4.5%(2017)[6],,−$1.236 billion (2017 est.)[6],$7.068 billion (31 December 2017 est.)[6],74.5% of GDP (2017 est.)[6],−5.2% (of GDP) (2017 est.)[6],2.821 billion (2017 est.)[6],4.458 billion (2017 est.)[6],,$245.4 million (31 December 2017 est.),"WTO, GAFTA",,"6,814,139 (2019)[12]31.4% employment rate (2014)[13]","most people are employed in agriculture and herding; services, construction, industry, and commerce account for less than one-fourth of the labor force[6]",,recipient: $2.3 billion (2003–07 disbursements),,,,,
45,Nepal,30378055,0.386%,2678,8.7%,2018,"9887
","2019
", India," India
",,,,,"Nepales rupee (NPR, रू)",16 July - 15 July,"WTO, SCO and SAFTA",Developing/Emerging[1]Lower-middle income economy[2],"$36.1 billion (nominal,2021 est)[4] $122.62 billion (PPP, 2021 est)[4]",,6.7% (17/18) 7.1% (18/19)-1.9% (19/20) 2.7% (20/21f)[5],"$1,235.61 (nominal, 2021 est.)[4] $4,199.08 (PPP, 2021 est.)[4]",,Agriculture: 26.5%Industry: 23.4%Services: 51.1%(2017 est.)[6],,6.15% (2020)[4],18.7% (2020)[7]31.2% on less than $3.20/day (2020)[8],32.8 medium (2010)[9],0.602 medium (2019)[10] (142nd) 0.446 low IHDI (2019)[11],,,1.47% (2020)[6],"tourism, carpets, textiles; small rice, jute, sugar, and oilseed mills; cigarettes, cement and brick production[6]","94th (easy, 2020)[14]","clothing, pulses, carpets, textiles, juice, jute goods[6]",India(+) 53.1% United States(+) 11.8% Turkey(+) 7.2%(2020)[6],"petroleum products, machinery and equipment, gold, electrical goods, medicine[6]",India(+) 68.03%(2021est.) China(-) 31.97%(2021est.)(2017)[6],$103 million (31 July 2013 est.)[6]Abroad: NA[6],−$68 million (2020)[6],$11 billion (31 December 2020)[6],40.16% of GDP (2019/20)[15],−0.1% (of GDP) (2017 est.)[6],5.925 billion (2017 est.)[6],5.945 billion (2017 est.)[6],,$12.65 billion (15 November 2020)[16],,,"16,016,973 (2020)[12]semi skilled labor[6]74.2% employment rate (2020)[13]",agriculture: 43.1%industry: 21.24%services: 35.66%(2020)[6],,,,,,,
